item,today,mtd,ytd,type,date,table
Cash Issue Price,18,131,5330,Issues,7/7/05,3
Interest Increment,0,617,5620,Issues,7/7/05,3
Government Account Series,102358,430998,26745306,Issues,7/7/05,3
Domestic Series,0,0,80,Issues,7/7/05,3
Foreign Series,0,0,400,Issues,7/7/05,3
State and Local Series,2807,4898,118888,Issues,7/7/05,3
Other,0,1,583,Issues,7/7/05,3
Total Issues,165045,514520,30375647,Issues,7/7/05,3
Bills,65226,65226,2875404,Redemptions,7/7/05,3
Notes,0,0,404083,Redemptions,7/7/05,3
Bonds,0,3,22066,Redemptions,7/7/05,3
Federal Financing Bank,0,0,246,Redemptions,7/7/05,3
United States Savings Securities,67,290,10476,Redemptions,7/7/05,3
Government Account Series,103366,440034,26527988,Redemptions,7/7/05,3
Domestic Series,0,0,80,Redemptions,7/7/05,3
Foreign Series,0,0,3296,Redemptions,7/7/05,3
State and Local Series,2,7052,72512,Redemptions,7/7/05,3
Other,0,1,139,Redemptions,7/7/05,3
Total Redemptions,168660,512605,29916289,Redemptions,7/7/05,3
Net Change in Public Debt Outstanding,-3615,1915,459358,Redemptions,7/7/05,3
Regular Series,-1,59867,2627966,Issues,7/8/05,3
Cash Management Series,0,18000,222004,Issues,7/8/05,3
Notes,0,-1,616588,Issues,7/8/05,3
Bonds,0,0,11000,Issues,7/8/05,3
Inflation-Protected Securities Increm,-10,-3,7626,Issues,7/8/05,3
Federal Financing Bank,0,0,14246,Issues,7/8/05,3
Cash Issue Price,19,150,5349,Issues,7/8/05,3
Interest Increment,0,617,5620,Issues,7/8/05,3
Government Account Series,103028,534025,26848333,Issues,7/8/05,3
Domestic Series,0,0,80,Issues,7/8/05,3
Foreign Series,0,0,400,Issues,7/8/05,3
State and Local Series,101,4999,118989,Issues,7/8/05,3
Other,0,1,583,Issues,7/8/05,3
Total Issues,103137,617657,30478784,Issues,7/8/05,3
Bills,0,65226,2875404,Redemptions,7/8/05,3
Notes,0,0,404083,Redemptions,7/8/05,3
Bonds,0,3,22066,Redemptions,7/8/05,3
Federal Financing Bank,0,0,246,Redemptions,7/8/05,3
United States Savings Securities,42,332,10518,Redemptions,7/8/05,3
Government Account Series,103106,543139,26631093,Redemptions,7/8/05,3
Domestic Series,0,0,80,Redemptions,7/8/05,3
Foreign Series,0,0,3296,Redemptions,7/8/05,3
State and Local Series,188,7240,72700,Redemptions,7/8/05,3
Other,0,1,139,Redemptions,7/8/05,3
Total Redemptions,103336,615941,30019625,Redemptions,7/8/05,3
Net Change in Public Debt Outstanding,-199,1716,459159,Redemptions,7/8/05,3
Regular Series,-1,59866,2627965,Issues,7/11/05,3
Cash Management Series,0,18000,222004,Issues,7/11/05,3
Notes,0,-1,616588,Issues,7/11/05,3
Bonds,0,0,11000,Issues,7/11/05,3
Inflation-Protected Securities Increm,-29,-31,7597,Issues,7/11/05,3
Federal Financing Bank,0,0,14246,Issues,7/11/05,3
Cash Issue Price,23,173,5372,Issues,7/11/05,3
Interest Increment,0,617,5620,Issues,7/11/05,3
Government Account Series,103531,637557,26951865,Issues,7/11/05,3
Domestic Series,0,0,80,Issues,7/11/05,3
Foreign Series,0,0,400,Issues,7/11/05,3
State and Local Series,17,5016,119006,Issues,7/11/05,3
Other,17,18,600,Issues,7/11/05,3
Total Issues,103558,721216,30582343,Issues,7/11/05,3
Bills,0,65226,2875404,Redemptions,7/11/05,3
Notes,0,0,404083,Redemptions,7/11/05,3
Bonds,0,3,22066,Redemptions,7/11/05,3
Federal Financing Bank,0,0,246,Redemptions,7/11/05,3
United States Savings Securities,59,391,10577,Redemptions,7/11/05,3
Government Account Series,102864,646003,26733957,Redemptions,7/11/05,3
Domestic Series,0,0,80,Redemptions,7/11/05,3
Foreign Series,0,0,3296,Redemptions,7/11/05,3
State and Local Series,2,7242,72702,Redemptions,7/11/05,3
Other,17,18,156,Redemptions,7/11/05,3
Total Redemptions,102942,718883,30122567,Redemptions,7/11/05,3
Net Change in Public Debt Outstanding,616,2332,459775,Redemptions,7/11/05,3
Regular Series,0,59866,2627965,Issues,7/12/05,3
Cash Management Series,0,18000,222004,Issues,7/12/05,3
Notes,0,-1,616588,Issues,7/12/05,3
Bonds,0,0,11000,Issues,7/12/05,3
Inflation-Protected Securities Increm,-10,-41,7587,Issues,7/12/05,3
Federal Financing Bank,0,0,14246,Issues,7/12/05,3
Cash Issue Price,17,190,5389,Issues,7/12/05,3
Interest Increment,0,617,5620,Issues,7/12/05,3
Government Account Series,103044,740600,27054908,Issues,7/12/05,3
Domestic Series,0,0,80,Issues,7/12/05,3
Foreign Series,0,0,400,Issues,7/12/05,3
State and Local Series,2107,7123,121113,Issues,7/12/05,3
Other,0,18,600,Issues,7/12/05,3
Total Issues,105158,826374,30687501,Issues,7/12/05,3
Bills,0,65226,2875404,Redemptions,7/12/05,3
Notes,0,0,404083,Redemptions,7/12/05,3
Bonds,0,3,22066,Redemptions,7/12/05,3
Federal Financing Bank,0,0,246,Redemptions,7/12/05,3
United States Savings Securities,66,458,10644,Redemptions,7/12/05,3
Government Account Series,100219,746222,26834176,Redemptions,7/12/05,3
Domestic Series,0,0,80,Redemptions,7/12/05,3
Foreign Series,0,0,3296,Redemptions,7/12/05,3
State and Local Series,104,7345,72806,Redemptions,7/12/05,3
Other,0,18,156,Redemptions,7/12/05,3
Total Redemptions,100389,819273,30222957,Redemptions,7/12/05,3
Net Change in Public Debt Outstanding,4768,7101,464544,Redemptions,7/12/05,3
Regular Series,0,59866,2627965,Issues,7/13/05,3
Cash Management Series,0,18000,222004,Issues,7/13/05,3
Notes,0,-1,616588,Issues,7/13/05,3
Bonds,0,0,11000,Issues,7/13/05,3
Inflation-Protected Securities Increm,-9,-50,7578,Issues,7/13/05,3
Federal Financing Bank,0,0,14246,Issues,7/13/05,3
Cash Issue Price,19,209,5408,Issues,7/13/05,3
Interest Increment,0,617,5620,Issues,7/13/05,3
Government Account Series,100371,840972,27155279,Issues,7/13/05,3
Domestic Series,0,0,80,Issues,7/13/05,3
Foreign Series,0,0,400,Issues,7/13/05,3
State and Local Series,488,7612,121602,Issues,7/13/05,3
Other,0,19,600,Issues,7/13/05,3
Total Issues,100869,927243,30788370,Issues,7/13/05,3
Bills,0,65226,2875404,Redemptions,7/13/05,3
Notes,0,0,404083,Redemptions,7/13/05,3
Bonds,0,3,22066,Redemptions,7/13/05,3
Federal Financing Bank,0,0,246,Redemptions,7/13/05,3
United States Savings Securities,56,514,10700,Redemptions,7/13/05,3
Government Account Series,104790,851012,26938966,Redemptions,7/13/05,3
Domestic Series,0,0,80,Redemptions,7/13/05,3
Foreign Series,0,0,3296,Redemptions,7/13/05,3
State and Local Series,5,7350,72811,Redemptions,7/13/05,3
Other,0,19,156,Redemptions,7/13/05,3
Total Redemptions,104851,924124,30327808,Redemptions,7/13/05,3
Net Change in Public Debt Outstanding,-3982,3119,460562,Redemptions,7/13/05,3
Regular Series,63806,123672,2691771,Issues,7/14/05,3
Cash Management Series,0,18000,222004,Issues,7/14/05,3
Notes,0,-1,616588,Issues,7/14/05,3
Bonds,0,0,11000,Issues,7/14/05,3
Inflation-Protected Securities Increm,-10,-60,7568,Issues,7/14/05,3
Federal Financing Bank,0,0,14246,Issues,7/14/05,3
Cash Issue Price,23,232,5431,Issues,7/14/05,3
Interest Increment,0,617,5620,Issues,7/14/05,3
Government Account Series,103067,944039,27258346,Issues,7/14/05,3
Domestic Series,33,33,113,Issues,7/14/05,3
Foreign Series,0,0,400,Issues,7/14/05,3
State and Local Series,809,8421,122410,Issues,7/14/05,3
Other,0,19,601,Issues,7/14/05,3
Total Issues,167728,1094971,30956098,Issues,7/14/05,3
Bills,57274,122499,2932678,Redemptions,7/14/05,3
Notes,0,0,404083,Redemptions,7/14/05,3
Bonds,0,3,22066,Redemptions,7/14/05,3
Federal Financing Bank,0,0,246,Redemptions,7/14/05,3
United States Savings Securities,54,567,10753,Redemptions,7/14/05,3
Government Account Series,101671,952683,27040637,Redemptions,7/14/05,3
Domestic Series,0,0,80,Redemptions,7/14/05,3
Foreign Series,0,0,3296,Redemptions,7/14/05,3
State and Local Series,19,7370,72830,Redemptions,7/14/05,3
Other,0,19,156,Redemptions,7/14/05,3
Total Redemptions,159018,1083142,30486826,Redemptions,7/14/05,3
Net Change in Public Debt Outstanding,8710,11829,469272,Redemptions,7/14/05,3
Regular Series,0,123672,2691771,Issues,7/15/05,3
Cash Management Series,0,18000,222004,Issues,7/15/05,3
Notes,22001,22000,638589,Issues,7/15/05,3
Bonds,0,0,11000,Issues,7/15/05,3
Inflation-Protected Securities Increm,-10,-70,7559,Issues,7/15/05,3
Federal Financing Bank,0,0,14246,Issues,7/15/05,3
Cash Issue Price,24,256,5455,Issues,7/15/05,3
Interest Increment,0,617,5620,Issues,7/15/05,3
Government Account Series,101399,1045437,27359745,Issues,7/15/05,3
Domestic Series,0,33,113,Issues,7/15/05,3
Foreign Series,0,0,400,Issues,7/15/05,3
State and Local Series,256,8676,122666,Issues,7/15/05,3
Other,0,19,601,Issues,7/15/05,3
Total Issues,123670,1218641,31079768,Issues,7/15/05,3
Bills,18000,140500,2950678,Redemptions,7/15/05,3
Notes,0,0,404083,Redemptions,7/15/05,3
Bonds,0,3,22066,Redemptions,7/15/05,3
Federal Financing Bank,0,0,246,Redemptions,7/15/05,3
United States Savings Securities,51,619,10805,Redemptions,7/15/05,3
Government Account Series,101241,1053925,27141879,Redemptions,7/15/05,3
Domestic Series,33,33,113,Redemptions,7/15/05,3
Foreign Series,0,0,3296,Redemptions,7/15/05,3
State and Local Series,549,7919,73379,Redemptions,7/15/05,3
Other,0,19,157,Redemptions,7/15/05,3
Total Redemptions,119875,1203017,30606701,Redemptions,7/15/05,3
Net Change in Public Debt Outstanding,3795,15624,473067,Redemptions,7/15/05,3
Regular Series,-2,123670,2691768,Issues,7/18/05,3
Cash Management Series,0,18000,222004,Issues,7/18/05,3
Notes,0,22000,638589,Issues,7/18/05,3
Bonds,0,0,11000,Issues,7/18/05,3
Inflation-Protected Securities Increm,-29,-99,7530,Issues,7/18/05,3
Federal Financing Bank,0,0,14246,Issues,7/18/05,3
Cash Issue Price,27,283,5482,Issues,7/18/05,3
Interest Increment,0,618,5620,Issues,7/18/05,3
Government Account Series,103462,1148900,27463207,Issues,7/18/05,3
Domestic Series,0,33,113,Issues,7/18/05,3
Foreign Series,0,0,400,Issues,7/18/05,3
State and Local Series,152,8828,122818,Issues,7/18/05,3
Other,0,19,601,Issues,7/18/05,3
Total Issues,103611,1322252,31183379,Issues,7/18/05,3
Bills,0,140500,2950678,Redemptions,7/18/05,3
Notes,0,0,404083,Redemptions,7/18/05,3
Bonds,0,4,22066,Redemptions,7/18/05,3
Federal Financing Bank,0,0,246,Redemptions,7/18/05,3
United States Savings Securities,63,681,10867,Redemptions,7/18/05,3
Government Account Series,101859,1155784,27243738,Redemptions,7/18/05,3
Domestic Series,0,33,113,Redemptions,7/18/05,3
Foreign Series,0,0,3296,Redemptions,7/18/05,3
State and Local Series,218,8137,73598,Redemptions,7/18/05,3
Other,0,19,157,Redemptions,7/18/05,3
Total Redemptions,102140,1305158,30708842,Redemptions,7/18/05,3
Net Change in Public Debt Outstanding,1471,17095,474538,Redemptions,7/18/05,3
Regular Series,0,123670,2691768,Issues,7/19/05,3
Cash Management Series,0,18000,222004,Issues,7/19/05,3
Notes,0,22000,638589,Issues,7/19/05,3
Bonds,0,0,11000,Issues,7/19/05,3
Inflation-Protected Securities Increm,-10,-108,7520,Issues,7/19/05,3
Federal Financing Bank,0,0,14246,Issues,7/19/05,3
Cash Issue Price,17,300,5500,Issues,7/19/05,3
Interest Increment,0,618,5620,Issues,7/19/05,3
Government Account Series,106386,1255285,27569593,Issues,7/19/05,3
Domestic Series,0,33,113,Issues,7/19/05,3
Foreign Series,0,0,400,Issues,7/19/05,3
State and Local Series,521,9350,123339,Issues,7/19/05,3
Other,0,20,601,Issues,7/19/05,3
Total Issues,106915,1429167,31290294,Issues,7/19/05,3
Bills,0,140500,2950678,Redemptions,7/19/05,3
Notes,0,0,404083,Redemptions,7/19/05,3
Bonds,0,4,22067,Redemptions,7/19/05,3
Federal Financing Bank,0,0,246,Redemptions,7/19/05,3
United States Savings Securities,59,740,10926,Redemptions,7/19/05,3
Government Account Series,100337,1256120,27344074,Redemptions,7/19/05,3
Domestic Series,0,33,113,Redemptions,7/19/05,3
Foreign Series,0,0,3296,Redemptions,7/19/05,3
State and Local Series,0,8137,73598,Redemptions,7/19/05,3
Other,1,20,157,Redemptions,7/19/05,3
Total Redemptions,100396,1405554,30809238,Redemptions,7/19/05,3
Net Change in Public Debt Outstanding,6519,23613,481056,Redemptions,7/19/05,3
Regular Series,0,123670,2691768,Issues,7/20/05,3
Cash Management Series,0,18000,222004,Issues,7/20/05,3
Notes,0,22000,638589,Issues,7/20/05,3
Bonds,0,0,11000,Issues,7/20/05,3
Inflation-Protected Securities Increm,-10,-118,7511,Issues,7/20/05,3
Federal Financing Bank,0,0,14246,Issues,7/20/05,3
Cash Issue Price,16,317,5516,Issues,7/20/05,3
Interest Increment,0,618,5621,Issues,7/20/05,3
Government Account Series,100636,1355921,27670229,Issues,7/20/05,3
Domestic Series,0,33,113,Issues,7/20/05,3
Foreign Series,0,0,400,Issues,7/20/05,3
State and Local Series,1054,10404,124394,Issues,7/20/05,3
Other,0,20,602,Issues,7/20/05,3
Total Issues,101697,1530864,31391992,Issues,7/20/05,3
Bills,0,140500,2950678,Redemptions,7/20/05,3
Notes,0,0,404083,Redemptions,7/20/05,3
Bonds,0,4,22067,Redemptions,7/20/05,3
Federal Financing Bank,0,0,246,Redemptions,7/20/05,3
United States Savings Securities,51,791,10977,Redemptions,7/20/05,3
Government Account Series,104414,1360535,27448489,Redemptions,7/20/05,3
Domestic Series,0,33,113,Redemptions,7/20/05,3
Foreign Series,0,0,3296,Redemptions,7/20/05,3
State and Local Series,95,8232,73692,Redemptions,7/20/05,3
Other,0,20,158,Redemptions,7/20/05,3
Total Redemptions,104560,1510114,30913798,Redemptions,7/20/05,3
Net Change in Public Debt Outstanding,-2863,20751,478194,Redemptions,7/20/05,3
Regular Series,64912,188582,2756680,Issues,7/21/05,3
Cash Management Series,0,18000,222004,Issues,7/21/05,3
Notes,0,22000,638589,Issues,7/21/05,3
Bonds,0,0,11000,Issues,7/21/05,3
Inflation-Protected Securities Increm,-9,-128,7501,Issues,7/21/05,3
Federal Financing Bank,0,0,14246,Issues,7/21/05,3
Cash Issue Price,18,334,5534,Issues,7/21/05,3
Interest Increment,0,618,5621,Issues,7/21/05,3
Government Account Series,104170,1460091,27774399,Issues,7/21/05,3
Domestic Series,0,33,113,Issues,7/21/05,3
Foreign Series,0,0,400,Issues,7/21/05,3
State and Local Series,308,10712,124702,Issues,7/21/05,3
Other,0,20,602,Issues,7/21/05,3
Total Issues,169399,1700264,31561391,Issues,7/21/05,3
Bills,56340,196840,3007019,Redemptions,7/21/05,3
Notes,0,0,404083,Redemptions,7/21/05,3
Bonds,0,4,22067,Redemptions,7/21/05,3
Federal Financing Bank,0,0,246,Redemptions,7/21/05,3
United States Savings Securities,53,844,11030,Redemptions,7/21/05,3
Government Account Series,101547,1462082,27550036,Redemptions,7/21/05,3
Domestic Series,0,33,113,Redemptions,7/21/05,3
Foreign Series,0,0,3296,Redemptions,7/21/05,3
State and Local Series,62,8294,73755,Redemptions,7/21/05,3
Other,0,20,158,Redemptions,7/21/05,3
Total Redemptions,158003,1668117,31071801,Redemptions,7/21/05,3
Net Change in Public Debt Outstanding,11396,32146,489589,Redemptions,7/21/05,3
Regular Series,0,188582,2756680,Issues,7/22/05,3
Cash Management Series,0,18000,222004,Issues,7/22/05,3
Notes,0,22000,638589,Issues,7/22/05,3
Bonds,0,0,11000,Issues,7/22/05,3
Inflation-Protected Securities Increm,-10,-137,7491,Issues,7/22/05,3
Federal Financing Bank,0,0,14246,Issues,7/22/05,3
Cash Issue Price,16,350,5549,Issues,7/22/05,3
Interest Increment,0,618,5621,Issues,7/22/05,3
Government Account Series,100886,1560977,27875285,Issues,7/22/05,3
Domestic Series,0,33,113,Issues,7/22/05,3
Foreign Series,0,0,400,Issues,7/22/05,3
State and Local Series,475,11187,125177,Issues,7/22/05,3
Other,0,20,602,Issues,7/22/05,3
Total Issues,101367,1801630,31662757,Issues,7/22/05,3
Bills,0,196840,3007019,Redemptions,7/22/05,3
Notes,0,0,404083,Redemptions,7/22/05,3
Bonds,0,4,22067,Redemptions,7/22/05,3
Federal Financing Bank,0,0,246,Redemptions,7/22/05,3
United States Savings Securities,47,892,11077,Redemptions,7/22/05,3
Government Account Series,100719,1562800,27650754,Redemptions,7/22/05,3
Domestic Series,0,33,113,Redemptions,7/22/05,3
Foreign Series,0,0,3296,Redemptions,7/22/05,3
State and Local Series,35,8329,73790,Redemptions,7/22/05,3
Other,0,21,158,Redemptions,7/22/05,3
Total Redemptions,100801,1768919,31172603,Redemptions,7/22/05,3
Net Change in Public Debt Outstanding,565,32712,490155,Redemptions,7/22/05,3
Regular Series,-2,188580,2756678,Issues,7/25/05,3
Cash Management Series,0,18000,222004,Issues,7/25/05,3
Notes,0,22000,638589,Issues,7/25/05,3
Bonds,0,0,11000,Issues,7/25/05,3
Inflation-Protected Securities Increm,-29,-166,7462,Issues,7/25/05,3
Federal Financing Bank,0,0,14246,Issues,7/25/05,3
Cash Issue Price,25,375,5574,Issues,7/25/05,3
Interest Increment,0,619,5621,Issues,7/25/05,3
Government Account Series,102957,1663934,27978242,Issues,7/25/05,3
Domestic Series,0,33,113,Issues,7/25/05,3
Foreign Series,0,0,400,Issues,7/25/05,3
State and Local Series,244,11431,125421,Issues,7/25/05,3
Other,0,21,602,Issues,7/25/05,3
Total Issues,103195,1904826,31765953,Issues,7/25/05,3
Bills,0,196840,3007019,Redemptions,7/25/05,3
Notes,0,0,404083,Redemptions,7/25/05,3
Bonds,0,4,22067,Redemptions,7/25/05,3
Federal Financing Bank,0,0,246,Redemptions,7/25/05,3
United States Savings Securities,56,947,11133,Redemptions,7/25/05,3
Government Account Series,102924,1665725,27753679,Redemptions,7/25/05,3
Domestic Series,0,33,113,Redemptions,7/25/05,3
Foreign Series,0,0,3296,Redemptions,7/25/05,3
State and Local Series,59,8388,73849,Redemptions,7/25/05,3
Other,0,21,158,Redemptions,7/25/05,3
Total Redemptions,103040,1871958,31275642,Redemptions,7/25/05,3
Net Change in Public Debt Outstanding,156,32867,490310,Redemptions,7/25/05,3
Regular Series,0,188580,2756678,Issues,7/26/05,3
Cash Management Series,0,18000,222004,Issues,7/26/05,3
Notes,0,22000,638589,Issues,7/26/05,3
Bonds,0,0,11000,Issues,7/26/05,3
Inflation-Protected Securities Increm,-10,-176,7453,Issues,7/26/05,3
Federal Financing Bank,0,0,14246,Issues,7/26/05,3
Cash Issue Price,16,390,5590,Issues,7/26/05,3
Interest Increment,0,619,5621,Issues,7/26/05,3
Government Account Series,106818,1770752,28085060,Issues,7/26/05,3
Domestic Series,0,33,113,Issues,7/26/05,3
Foreign Series,0,0,400,Issues,7/26/05,3
State and Local Series,1281,12712,126702,Issues,7/26/05,3
Other,0,21,603,Issues,7/26/05,3
Total Issues,108105,2012931,31874058,Issues,7/26/05,3
Bills,0,196840,3007019,Redemptions,7/26/05,3
Notes,0,0,404083,Redemptions,7/26/05,3
Bonds,0,5,22068,Redemptions,7/26/05,3
Federal Financing Bank,0,0,246,Redemptions,7/26/05,3
United States Savings Securities,59,1006,11192,Redemptions,7/26/05,3
Government Account Series,101462,1767187,27855141,Redemptions,7/26/05,3
Domestic Series,0,33,113,Redemptions,7/26/05,3
Foreign Series,0,0,3296,Redemptions,7/26/05,3
State and Local Series,0,8388,73849,Redemptions,7/26/05,3
Other,0,21,159,Redemptions,7/26/05,3
Total Redemptions,101522,1973480,31377164,Redemptions,7/26/05,3
Net Change in Public Debt Outstanding,6583,39451,496894,Redemptions,7/26/05,3
Regular Series,0,188580,2756678,Issues,7/27/05,3
Cash Management Series,0,18000,222004,Issues,7/27/05,3
Notes,0,22000,638589,Issues,7/27/05,3
Bonds,0,0,11000,Issues,7/27/05,3
Inflation-Protected Securities Increm,-10,-186,7443,Issues,7/27/05,3
Federal Financing Bank,0,0,14246,Issues,7/27/05,3
Cash Issue Price,16,406,5606,Issues,7/27/05,3
Interest Increment,0,619,5621,Issues,7/27/05,3
Government Account Series,101748,1872500,28186808,Issues,7/27/05,3
Domestic Series,0,33,113,Issues,7/27/05,3
Foreign Series,0,0,400,Issues,7/27/05,3
State and Local Series,636,13348,127338,Issues,7/27/05,3
Other,0,21,603,Issues,7/27/05,3
Total Issues,102391,2115322,31976449,Issues,7/27/05,3
Bills,0,196840,3007019,Redemptions,7/27/05,3
Notes,0,0,404083,Redemptions,7/27/05,3
Bonds,1,5,22068,Redemptions,7/27/05,3
Federal Financing Bank,0,0,246,Redemptions,7/27/05,3
United States Savings Securities,52,1058,11244,Redemptions,7/27/05,3
Government Account Series,106402,1873588,27961542,Redemptions,7/27/05,3
Domestic Series,0,33,113,Redemptions,7/27/05,3
Foreign Series,0,0,3296,Redemptions,7/27/05,3
State and Local Series,0,8389,73849,Redemptions,7/27/05,3
Other,0,21,159,Redemptions,7/27/05,3
Total Redemptions,106455,2079935,31483619,Redemptions,7/27/05,3
Net Change in Public Debt Outstanding,-4064,35387,492830,Redemptions,7/27/05,3
Regular Series,65899,254479,2822577,Issues,7/28/05,3
Cash Management Series,0,18000,222004,Issues,7/28/05,3
Notes,0,22000,638589,Issues,7/28/05,3
Bonds,0,0,11000,Issues,7/28/05,3
Inflation-Protected Securities Increm,-10,-196,7433,Issues,7/28/05,3
